Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
8/6/2017,CIPLA,EQ,540.2,538.75,554.7,537.1,549.15,550.15,548.23,1396596,7.66E+13
9/6/2017,CIPLA,EQ,550.15,554.5,555.8,545.25,549.05,551.1,550.12,867969,4.77E+13
12/6/2017,CIPLA,EQ,551.1,549,555.2,544.55,551.7,553.35,551.05,910344,5.02E+13
13-06-2017,CIPLA,EQ,553.35,553.35,555,546.55,550.45,551.55,553.03,946713,5.24E+13
14-06-2017,CIPLA,EQ,551.55,551.5,554.5,536.35,539.15,539.9,542.28,1176535,6.38E+13
15-06-2017,CIPLA,EQ,539.9,539.7,550.9,537.05,548,549.45,546.09,826366,4.51E+13
16-06-2017,CIPLA,EQ,549.45,548,551.95,535.05,535.05,536.75,540,1127326,6.09E+13
19-06-2017,CIPLA,EQ,536.75,537.1,542.5,524,541.2,539.75,530.48,1723168,9.14E+13
20-06-2017,CIPLA,EQ,539.75,539.75,549.5,536,547.5,547.85,544.7,774728,4.22E+13
21-06-2017,CIPLA,EQ,547.85,544.5,546,535.2,539.9,541,539.31,784293,4.23E+13
22-06-2017,CIPLA,EQ,541,540,545.55,539.05,540.15,540.15,541.63,750732,4.07E+13
23-06-2017,CIPLA,EQ,540.15,540.9,544,538.3,542.45,541.15,541.04,603986,3.27E+13
27-06-2017,CIPLA,EQ,541.15,542.5,551.6,533.1,534.9,534.65,539.54,1038604,5.60E+13
28-06-2017,CIPLA,EQ,534.65,535.4,538.65,531,536.65,536.85,535.12,601643,3.22E+13
29-06-2017,CIPLA,EQ,536.85,538.45,546.95,534.25,546.9,543.75,540.46,1252382,6.77E+13
30-06-2017,CIPLA,EQ,543.75,545,558.9,542.5,557.6,555.6,552.36,830751,4.59E+13
3/7/2017,CIPLA,EQ,555.6,559,559.9,548.85,552.5,551.85,553.68,490390,2.72E+13
4/7/2017,CIPLA,EQ,551.85,557.7,558,543.3,544.15,545.05,550.27,559358,3.08E+13
5/7/2017,CIPLA,EQ,545.05,546.1,547.8,541.45,546.35,545.9,545.24,833105,4.54E+13
6/7/2017,CIPLA,EQ,545.9,546.35,547.9,540.1,543,542.85,544.8,556426,3.03E+13
7/7/2017,CIPLA,EQ,542.85,542.6,552,541.5,545.5,547.15,549.04,893680,4.91E+13
10/7/2017,CIPLA,EQ,547.15,550,551.95,546,548.75,549.2,549.65,123415,6.78E+12
11/7/2017,CIPLA,EQ,549.2,550.5,552.65,536.05,539.5,538.45,540.18,1526837,8.25E+13
12/7/2017,CIPLA,EQ,538.45,539.45,543.5,537,539.05,539.95,539.66,1039208,5.61E+13
13-07-2017,CIPLA,EQ,539.95,540.2,544.45,538.85,543.55,543.65,542.04,694180,3.76E+13
14-07-2017,CIPLA,EQ,543.65,544.25,551.15,540.85,547.65,548.05,547.44,960041,5.26E+13
17-07-2017,CIPLA,EQ,548.05,549,559,546.7,558,556.5,552.3,692893,3.83E+13
18-07-2017,CIPLA,EQ,556.5,558,567,555.1,559.25,559.75,561.98,1319574,7.42E+13
19-07-2017,CIPLA,EQ,559.75,560.2,569.45,560.2,567.8,568.25,566.91,761444,4.32E+13
20-07-2017,CIPLA,EQ,568.25,569,577,562.65,570,571.9,572.5,1090882,6.25E+13
21-07-2017,CIPLA,EQ,571.9,570,570,560.15,565.95,566.2,564.31,672906,3.80E+13
24-07-2017,CIPLA,EQ,566.2,564,575.5,562.1,570,569.75,571.02,873677,4.99E+13
25-07-2017,CIPLA,EQ,569.75,571,571.4,562.4,565,564.4,565.18,510032,2.88E+13
26-07-2017,CIPLA,EQ,564.4,564.7,577.45,563.5,574.6,575.45,570.06,864728,4.93E+13
27-07-2017,CIPLA,EQ,575.45,573.7,579.4,565,566.9,568.7,570.29,1853099,1.06E+14
28-07-2017,CIPLA,EQ,568.7,566.75,570.9,556.5,566.8,566.1,564,907951,5.12E+13
31-07-2017,CIPLA,EQ,566.1,567.55,568.95,556.8,561.9,560.1,560.19,753415,4.22E+13
1/8/2017,CIPLA,EQ,560.1,560.1,565.9,558.5,562.85,562.45,561.94,712732,4.01E+13
2/8/2017,CIPLA,EQ,562.45,562.85,570.9,560,567.5,568.55,565.48,664681,3.76E+13
3/8/2017,CIPLA,EQ,568.55,568.55,575,553.8,555,557.15,566.61,1065451,6.04E+13
4/8/2017,CIPLA,EQ,557.15,551.9,571.7,543.05,568.3,568.7,559.09,1004233,5.61E+13
7/8/2017,CIPLA,EQ,568.7,566.5,571.1,553,565.2,566.5,565.34,769606,4.35E+13
8/8/2017,CIPLA,EQ,566.5,560.8,580,560.8,579.8,578.6,572.44,1367344,7.83E+13
9/8/2017,CIPLA,EQ,578.6,581,581,557.25,558,561.85,567.25,1801630,1.02E+14
10/8/2017,CIPLA,EQ,561.85,560,569.85,541.5,546.85,548.2,556.87,1217416,6.78E+13
11/8/2017,CIPLA,EQ,548.2,545,563.7,525.45,549.7,541.4,544.86,4337214,2.36E+14
14-08-2017,CIPLA,EQ,541.4,560,576,552.1,569.5,570.05,568.7,4029605,2.29E+14
16-08-2017,CIPLA,EQ,570.05,569.5,593.7,561.05,591.5,590.45,578.42,1838012,1.06E+14
17-08-2017,CIPLA,EQ,590.45,593.4,594,569.9,574,573.2,580.92,1422631,8.26E+13
18-08-2017,CIPLA,EQ,573.2,573.4,575.8,560.2,564.9,565.3,566.38,1680225,9.52E+13
21-08-2017,CIPLA,EQ,565.3,566.9,570,555.15,561.35,561.75,560.49,1222907,6.85E+13
22-08-2017,CIPLA,EQ,561.75,562.05,567.65,558,560.4,559.25,562.57,848353,4.77E+13
23-08-2017,CIPLA,EQ,559.25,561.7,565,556.65,557.65,559.15,560.95,848822,4.76E+13
24-08-2017,CIPLA,EQ,559.15,559,575.75,557.3,575.55,574.05,568.87,1866440,1.06E+14
28-08-2017,CIPLA,EQ,574.05,575.5,581,570.55,573,574.1,576.57,905222,5.22E+13
29-08-2017,CIPLA,EQ,574.1,570.55,574.05,564.5,570.85,568.9,568.53,608351,3.46E+13
30-08-2017,CIPLA,EQ,568.9,574,576,565.5,567.8,566.35,570.76,596376,3.40E+13
31-08-2017,CIPLA,EQ,566.35,570,578,562,575,571.9,569.92,1908728,1.09E+14
1/9/2017,CIPLA,EQ,571.9,573,577.35,565.1,568.3,568.4,570.18,891591,5.08E+13
4/9/2017,CIPLA,EQ,568.4,574.5,577,557.55,562.1,561.7,565.07,1731377,9.78E+13
5/9/2017,CIPLA,EQ,561.7,564.7,565.85,556.9,558.5,559.6,560.18,928770,5.20E+13
6/9/2017,CIPLA,EQ,559.6,558.9,560.6,553.85,557.75,558.3,558.69,581901,3.25E+13
7/9/2017,CIPLA,EQ,558.3,560,561,551.3,552.7,554.2,555.6,885205,4.92E+13
8/9/2017,CIPLA,EQ,554.2,554.5,558,549.15,551,552,553.61,775272,4.29E+13
11/9/2017,CIPLA,EQ,552,555.1,558.15,550,551.3,553.85,554.62,523800,2.91E+13
12/9/2017,CIPLA,EQ,553.85,554.4,562.8,543.35,558.55,560.5,554.24,1330724,7.38E+13
13-09-2017,CIPLA,EQ,560.5,556,562.1,552.55,555,554.4,557.78,1159840,6.47E+13
14-09-2017,CIPLA,EQ,554.4,556,567.3,555.45,565.85,565.95,564.02,1600717,9.03E+13
15-09-2017,CIPLA,EQ,565.95,564.85,565.75,556.55,561.6,561.4,560.96,926019,5.19E+13
18-09-2017,CIPLA,EQ,561.4,563.2,572.15,560.65,570,570.7,568.47,649831,3.69E+13
19-09-2017,CIPLA,EQ,570.7,571.7,574.5,564.5,574.1,573.4,569.98,675306,3.85E+13
20-09-2017,CIPLA,EQ,573.4,572.5,573.8,565.2,568.2,569.7,569.93,759531,4.33E+13
21-09-2017,CIPLA,EQ,569.7,570.05,594,570.05,593,591.9,586.45,3102522,1.82E+14
22-09-2017,CIPLA,EQ,591.9,591.9,600,582.45,584,585.35,594.82,4003845,2.38E+14
25-09-2017,CIPLA,EQ,585.35,581.9,594.4,564.35,577.25,577.2,581.28,2389495,1.39E+14
26-09-2017,CIPLA,EQ,577.2,582,582,570,577,579,577.33,978323,5.65E+13
27-09-2017,CIPLA,EQ,579,579.6,580.7,563,568.95,570.1,570.61,561243,3.20E+13
28-09-2017,CIPLA,EQ,570.1,565,589,564.15,582.25,582.65,579.98,2993535,1.74E+14
29-09-2017,CIPLA,EQ,582.65,580,592,577.75,585.8,586.1,585.95,1021610,5.99E+13
3/10/2017,CIPLA,EQ,586.1,590.1,592.75,575.5,577.4,578.9,584.1,522462,3.05E+13
4/10/2017,CIPLA,EQ,578.9,579.9,587.4,579.3,583.05,581.05,583.72,631463,3.69E+13
5/10/2017,CIPLA,EQ,581.05,583,590,579.05,585,585.35,586.91,647977,3.80E+13
6/10/2017,CIPLA,EQ,585.35,586.1,589.2,582.85,585.1,585.4,586.58,462656,2.71E+13
9/10/2017,CIPLA,EQ,585.4,584.9,595.5,578.5,587,585.55,590.33,1116280,6.59E+13
10/10/2017,CIPLA,EQ,585.55,590,593.45,585.55,589.4,590.15,589.29,741493,4.37E+13
11/10/2017,CIPLA,EQ,590.15,591,594,579.55,585,586.15,587.63,1053561,6.19E+13
12/10/2017,CIPLA,EQ,586.15,589.45,593.35,580.3,591,589.65,585.28,751507,4.40E+13
13-10-2017,CIPLA,EQ,589.65,590.3,598.25,588.3,592.9,592.85,593.41,936015,5.55E+13
16-10-2017,CIPLA,EQ,592.85,595,608.9,594.3,605,606.75,604.31,1716771,1.04E+14
17-10-2017,CIPLA,EQ,606.75,606,635.9,602,631.85,632.1,620.48,2563968,1.59E+14
18-10-2017,CIPLA,EQ,632.1,631,631,609,610.6,611,616.29,1185323,7.31E+13
19-10-2017,CIPLA,EQ,611,613.95,613.95,602.05,608,607.8,608.58,151609,9.23E+12
23-10-2017,CIPLA,EQ,607.8,613,619.45,589.5,592.1,592.9,599,1413195,8.46E+13
24-10-2017,CIPLA,EQ,592.9,600.3,600.65,591.3,595,595.05,596.52,1138645,6.79E+13
25-10-2017,CIPLA,EQ,595.05,599,604,589.5,589.85,592.65,597.91,991374,5.93E+13
26-10-2017,CIPLA,EQ,592.65,595.4,616.8,592.55,614,611.5,608.02,2002276,1.22E+14
27-10-2017,CIPLA,EQ,611.5,625,629.8,616.2,622.9,625.05,624.11,2198491,1.37E+14
30-10-2017,CIPLA,EQ,625.05,623.25,630,614.55,625.5,626.05,624.28,1045267,6.53E+13
31-10-2017,CIPLA,EQ,626.05,629,634.9,621.6,626.25,627.6,628.6,1522851,9.57E+13
1/11/2017,CIPLA,EQ,627.6,628.25,633.35,621.15,623,626.75,628.94,1359809,8.55E+13
2/11/2017,CIPLA,EQ,626.75,626.4,642.8,625.15,632.75,636,636.56,2058898,1.31E+14
3/11/2017,CIPLA,EQ,636,640,648.15,629.55,640,640.1,640.26,1722647,1.10E+14
6/11/2017,CIPLA,EQ,640.1,637.1,661,636.9,653,654.8,649.29,2195805,1.43E+14
7/11/2017,CIPLA,EQ,654.8,663.4,663.4,602,608.25,607.55,628.76,7331364,4.61E+14
8/11/2017,CIPLA,EQ,607.55,624.85,637.8,620,621,622.6,628.76,5570213,3.50E+14
9/11/2017,CIPLA,EQ,622.6,624,628,611.6,614.6,614.55,617.31,1809019,1.12E+14
10/11/2017,CIPLA,EQ,614.55,617.5,621.5,603.65,608.35,609.3,613.52,1400233,8.59E+13
13-11-2017,CIPLA,EQ,609.3,610.3,611.3,595.7,601.75,602.1,603,1109147,6.69E+13
14-11-2017,CIPLA,EQ,602.1,598,613.3,598,602.6,602.45,607.04,1498244,9.09E+13
15-11-2017,CIPLA,EQ,602.45,602.65,607.95,590.2,593.3,593.65,598.51,1171698,7.01E+13
16-11-2017,CIPLA,EQ,593.65,595.35,599.45,590,593.5,592.85,593.32,1228065,7.29E+13
17-11-2017,CIPLA,EQ,592.85,607,614.9,600.65,605.75,608.55,609.24,1448847,8.83E+13
20-11-2017,CIPLA,EQ,608.55,605.55,608,596.1,603.8,604.25,600.96,1609788,9.67E+13
21-11-2017,CIPLA,EQ,604.25,607,624,607,614.85,616.1,617.44,2222545,1.37E+14
22-11-2017,CIPLA,EQ,616.1,616.9,625.7,614,620,619.25,620.37,2014698,1.25E+14
23-11-2017,CIPLA,EQ,619.25,619.25,625.2,615,615.35,617.6,619.37,792383,4.91E+13
24-11-2017,CIPLA,EQ,617.6,619.5,623.9,613.25,617.2,615.7,618.96,1118354,6.92E+13
27-11-2017,CIPLA,EQ,615.7,617,619.9,611.05,615,614.8,614.02,1388114,8.52E+13
28-11-2017,CIPLA,EQ,614.8,616,621.7,609.8,613.2,611.8,615.74,1486189,9.15E+13
29-11-2017,CIPLA,EQ,611.8,615,619.4,605.25,607,607.9,611.13,1465289,8.95E+13
30-11-2017,CIPLA,EQ,607.9,605,607.85,597.05,602.4,600.9,600.29,1612910,9.68E+13
1/12/2017,CIPLA,EQ,600.9,604.5,606,593.7,598,598.1,598.41,747562,4.47E+13
4/12/2017,CIPLA,EQ,598.1,599.3,602.8,588.8,595.7,596.7,594.93,660077,3.93E+13
5/12/2017,CIPLA,EQ,596.7,595,599.85,591.75,597.65,596.45,594.95,979009,5.82E+13
6/12/2017,CIPLA,EQ,596.45,595.8,603.8,594.5,597,596.45,598.29,919271,5.50E+13
7/12/2017,CIPLA,EQ,596.45,598,600,588.3,594,593.45,594.39,752359,4.47E+13
8/12/2017,CIPLA,EQ,593.45,595,607,592.45,605,603.1,598.66,606123,3.63E+13
11/12/2017,CIPLA,EQ,603.1,612,612.95,597.2,603.9,603.65,602.73,850998,5.13E+13
12/12/2017,CIPLA,EQ,603.65,604.7,606,590,591.45,591.65,596.4,762200,4.55E+13
13-12-2017,CIPLA,EQ,591.65,591.5,598.15,576.35,579.5,578.15,586.4,1197264,7.02E+13
14-12-2017,CIPLA,EQ,578.15,580,593.7,575.1,592,590.45,582.45,1428906,8.32E+13
15-12-2017,CIPLA,EQ,590.45,597,597,573.2,575.2,576.45,579.47,4312419,2.50E+14
18-12-2017,CIPLA,EQ,576.45,578.4,594.9,571.65,591.35,591.65,588.35,2379562,1.40E+14
19-12-2017,CIPLA,EQ,591.65,592.45,605.7,592.45,603.9,603.9,600.07,1474696,8.85E+13
20-12-2017,CIPLA,EQ,603.9,605.7,611,597.75,599.65,600.65,604.75,1068145,6.46E+13
21-12-2017,CIPLA,EQ,600.65,602.95,608.7,596,601,599.8,603.32,1274585,7.69E+13
22-12-2017,CIPLA,EQ,599.8,603,604,598.85,602.8,601.2,601.21,668806,4.02E+13
26-12-2017,CIPLA,EQ,601.2,604.05,614.9,596.1,612.85,611.75,608.93,1239536,7.55E+13
27-12-2017,CIPLA,EQ,611.75,613,623.75,610.2,612.4,612.65,617.76,1765029,1.09E+14
28-12-2017,CIPLA,EQ,612.65,614,616.15,603.2,605,606.05,608.93,1428319,8.70E+13
29-12-2017,CIPLA,EQ,606.05,606.15,611.9,604.1,607,608.5,608.2,702774,4.27E+13
1/1/2018,CIPLA,EQ,608.5,608,617.85,607,616.3,611.5,612.34,873546,5.35E+13
2/1/2018,CIPLA,EQ,611.5,614.2,619,605.5,610,607.8,612.43,1038258,6.36E+13
3/1/2018,CIPLA,EQ,607.8,611,613.9,604.55,605,606.8,609.48,771828,4.70E+13
4/1/2018,CIPLA,EQ,606.8,609.45,618.4,603.45,615.5,616.75,609.13,990602,6.03E+13
5/1/2018,CIPLA,EQ,616.75,617,619.85,611.1,612.7,615.15,615.96,1072254,6.60E+13
8/1/2018,CIPLA,EQ,615.15,618.5,627.5,612.2,614.15,615.05,618.73,1061612,6.57E+13
9/1/2018,CIPLA,EQ,615.05,617,618.65,610.65,614.3,615.6,615.53,846158,5.21E+13
10/1/2018,CIPLA,EQ,615.6,616,624.15,612.85,617.05,619.75,619.23,1207313,7.48E+13
11/1/2018,CIPLA,EQ,619.75,619,619,609.1,612.05,612.35,611.89,1092457,6.68E+13
12/1/2018,CIPLA,EQ,612.35,614,618.4,603.1,612,612.1,610.77,891848,5.45E+13
15-01-2018,CIPLA,EQ,612.1,612.5,615.5,608.2,611.3,610.25,611.69,470386,2.88E+13
16-01-2018,CIPLA,EQ,610.25,610.15,613.5,599,600.6,601.4,604.53,1088762,6.58E+13
17-01-2018,CIPLA,EQ,601.4,601.05,610.6,597.05,610,607.15,603.84,883340,5.33E+13
18-01-2018,CIPLA,EQ,607.15,608.1,612.95,598.25,603.65,603.65,604.21,1028921,6.22E+13
19-01-2018,CIPLA,EQ,603.65,603.65,605.1,600.15,605,602.75,602.35,818518,4.93E+13
22-01-2018,CIPLA,EQ,602.75,604.4,605,593.1,601,601.15,598.49,933769,5.59E+13
23-01-2018,CIPLA,EQ,601.15,602.5,625,600.3,622.65,622.35,617.94,2105060,1.30E+14
24-01-2018,CIPLA,EQ,622.35,621.95,623.75,612.9,618.15,618.3,618.18,1089562,6.74E+13
25-01-2018,CIPLA,EQ,618.3,618.15,631,613.7,620.15,621.4,621.76,2973765,1.85E+14
29-01-2018,CIPLA,EQ,621.4,624.95,628.4,611.1,612.05,615,618.7,1564268,9.68E+13
30-01-2018,CIPLA,EQ,615,613,613.1,603.2,605.85,605.95,607.48,596682,3.62E+13
31-01-2018,CIPLA,EQ,605.95,608,608.5,590,591.8,592.15,594.81,1264055,7.52E+13
1/2/2018,CIPLA,EQ,592.15,591.9,597,580.2,590.25,587.05,589.29,1050098,6.19E+13
2/2/2018,CIPLA,EQ,587.05,586,593.9,575.1,579,581.15,586.4,998752,5.86E+13
5/2/2018,CIPLA,EQ,581.15,576,582.1,571.2,580.1,580.1,576.29,797017,4.59E+13
6/2/2018,CIPLA,EQ,580.1,561,572,558.05,561.95,564.25,563.6,1284112,7.24E+13
7/2/2018,CIPLA,EQ,564.25,578.5,579.9,554.2,570,569.25,565.21,3161498,1.79E+14
8/2/2018,CIPLA,EQ,569.25,584,617.15,580.15,616,612.65,605.33,8349913,5.05E+14
9/2/2018,CIPLA,EQ,612.65,595,626,595,626,621.4,612.92,2373799,1.45E+14
12/2/2018,CIPLA,EQ,621.4,629.35,635,618.85,621,621.65,626.83,1957424,1.23E+14
14-02-2018,CIPLA,EQ,621.65,622.1,630.3,611.5,613.25,616.15,621.56,1306512,8.12E+13
15-02-2018,CIPLA,EQ,616.15,613.25,621.45,602.95,606.05,605.85,612.82,1391858,8.53E+13
16-02-2018,CIPLA,EQ,605.85,611.3,613.95,605.5,609.4,611.1,610.17,906025,5.53E+13
19-02-2018,CIPLA,EQ,611.1,612,612.15,594.35,600.95,600.4,600.6,1216005,7.30E+13
20-02-2018,CIPLA,EQ,600.4,603.45,606.1,592,603.5,603.45,598.7,1599249,9.57E+13
21-02-2018,CIPLA,EQ,603.45,607,607.75,589.25,595,597.25,597.23,1409752,8.42E+13
22-02-2018,CIPLA,EQ,597.25,595,597.25,586.6,588,589.65,590.88,1859008,1.10E+14
23-02-2018,CIPLA,EQ,589.65,591.8,605,590,594,595.65,597.82,1576584,9.43E+13
26-02-2018,CIPLA,EQ,595.65,596.25,598.3,588.75,589.5,590.1,592.66,1417465,8.40E+13
27-02-2018,CIPLA,EQ,590.1,591.7,598.9,583.1,586.65,586.5,590.04,1349590,7.96E+13
28-02-2018,CIPLA,EQ,586.5,590,596.6,587.1,591,589.65,592.28,2255189,1.34E+14
1/3/2018,CIPLA,EQ,589.65,593.9,593.9,580.4,585,581.7,585.4,1343806,7.87E+13
5/3/2018,CIPLA,EQ,581.7,582.1,585,578.05,580.5,579.25,580.82,1179725,6.85E+13
6/3/2018,CIPLA,EQ,579.25,581.6,589.4,580.05,585,584.1,585.32,1891302,1.11E+14
7/3/2018,CIPLA,EQ,584.1,587.45,589.1,578.2,580,580.2,583.49,1849650,1.08E+14
8/3/2018,CIPLA,EQ,580.2,584,584,574,576,578,579,1084582,6.28E+13
9/3/2018,CIPLA,EQ,578,579.95,585.2,568.05,572.9,571.05,577.04,1149194,6.63E+13
12/3/2018,CIPLA,EQ,571.05,575.05,582.2,563.55,578.7,580.65,573.86,919792,5.28E+13
13-03-2018,CIPLA,EQ,580.65,579,582.9,575.15,580.35,578.75,579.32,801792,4.64E+13
14-03-2018,CIPLA,EQ,578.75,578.35,583.8,571.65,577.6,577.9,575.92,811747,4.68E+13
15-03-2018,CIPLA,EQ,577.9,578,579.6,569,570.75,571.15,573.59,849222,4.87E+13
16-03-2018,CIPLA,EQ,571.15,570.1,574,557.05,561.85,559.4,561.66,1867538,1.05E+14
19-03-2018,CIPLA,EQ,559.4,563.65,566.9,555.4,556.4,559.75,560.8,1447941,8.12E+13
20-03-2018,CIPLA,EQ,559.75,555.1,561.85,522.9,555.25,552.9,546.73,9119209,4.99E+14
21-03-2018,CIPLA,EQ,552.9,558.5,567.45,546.4,551,551.05,559.49,3091963,1.73E+14
22-03-2018,CIPLA,EQ,551.05,551.9,555,538.15,540.5,540.75,545.62,1506405,8.22E+13
23-03-2018,CIPLA,EQ,540.75,539,540.7,534,536.2,538.4,537.53,1203262,6.47E+13
26-03-2018,CIPLA,EQ,538.4,538.15,544.6,532.95,541.5,541.8,541.07,1105319,5.98E+13
27-03-2018,CIPLA,EQ,541.8,541,549,541,545,545.05,544.95,2206872,1.20E+14
28-03-2018,CIPLA,EQ,545.05,544,548.8,534,546.05,545.45,542.01,2667979,1.45E+14
2/4/2018,CIPLA,EQ,545.45,548,578.95,545.9,578,576.25,568.96,2823880,1.61E+14
3/4/2018,CIPLA,EQ,576.25,572,578.35,568.8,571,570.3,572.39,2493190,1.43E+14
4/4/2018,CIPLA,EQ,570.3,572.35,575.45,564.5,571.5,569.8,569.35,1852997,1.06E+14
5/4/2018,CIPLA,EQ,569.8,574,578.55,558.35,560,560.35,563.94,2396864,1.35E+14
6/4/2018,CIPLA,EQ,560.35,560.3,571,557.25,559.8,558.95,562.39,2420324,1.36E+14
9/4/2018,CIPLA,EQ,558.95,565.9,565.9,555.5,555.7,556.75,559.65,1470765,8.23E+13
10/4/2018,CIPLA,EQ,556.75,558,567,556.6,557.7,558.15,561.63,1591682,8.94E+13
11/4/2018,CIPLA,EQ,558.15,560.7,564,558.5,560,561.5,560.81,1789789,1.00E+14
12/4/2018,CIPLA,EQ,561.5,562.9,562.95,554.8,556,556.15,557.53,1309557,7.30E+13
13-04-2018,CIPLA,EQ,556.15,557.55,561.15,552.55,554.95,555.5,556.84,1019158,5.68E+13
16-04-2018,CIPLA,EQ,555.5,553.05,587.8,553.05,585.05,584.95,577.28,6741354,3.89E+14
17-04-2018,CIPLA,EQ,584.95,585.55,588.35,575.7,580,579.95,581.26,2688507,1.56E+14
18-04-2018,CIPLA,EQ,579.95,582,597,582,586.05,584.6,589.95,3853951,2.27E+14
19-04-2018,CIPLA,EQ,584.6,584.25,592,583.05,584,584.4,586.09,1525419,8.94E+13
20-04-2018,CIPLA,EQ,584.4,582.35,593.4,581.5,590,589.05,588.36,1641179,9.66E+13
23-04-2018,CIPLA,EQ,589.05,576,601.75,576,601,600.15,593.17,3016500,1.79E+14
24-04-2018,CIPLA,EQ,600.15,601,604.9,595.1,601.6,601.9,600.89,2782988,1.67E+14
25-04-2018,CIPLA,EQ,601.9,600.5,600.5,586.2,592.5,593.05,591.88,1125208,6.66E+13
26-04-2018,CIPLA,EQ,593.05,591,602.9,590.55,598.9,599.95,598.39,1503008,8.99E+13
27-04-2018,CIPLA,EQ,599.95,602,607,593,601,599.85,600.49,1031376,6.19E+13
30-04-2018,CIPLA,EQ,599.85,602.2,609,602,605.95,607.4,605.8,687828,4.17E+13
2/5/2018,CIPLA,EQ,607.4,610,621.9,608.95,611.5,612,615.46,1862999,1.15E+14
3/5/2018,CIPLA,EQ,612,613,613.1,597,611.9,609.3,603.32,999887,6.03E+13
4/5/2018,CIPLA,EQ,609.3,612.1,612.45,595.5,597.3,597,601.04,925559,5.56E+13
7/5/2018,CIPLA,EQ,597,598.6,600.1,585,590.9,591.05,591.68,1046885,6.19E+13
8/5/2018,CIPLA,EQ,591.05,592.4,601.95,586.55,591.35,590.65,592.87,1039491,6.16E+13
9/5/2018,CIPLA,EQ,590.65,591.4,596,585.55,589.6,588,589.68,652527,3.85E+13
10/5/2018,CIPLA,EQ,588,594,594.6,572.5,574.1,575.5,581.98,2163326,1.26E+14
11/5/2018,CIPLA,EQ,575.5,577.05,580.75,565.1,574.75,573.7,573.07,921890,5.28E+13
14-05-2018,CIPLA,EQ,573.7,575,580.5,570.85,578.8,578.5,576.42,888370,5.12E+13
15-05-2018,CIPLA,EQ,578.5,579.8,593,573.1,575,575.8,578.75,2049528,1.19E+14
16-05-2018,CIPLA,EQ,575.8,575,575,546,556.2,559.9,557.8,4071898,2.27E+14
17-05-2018,CIPLA,EQ,559.9,557.9,560,538.8,554.8,553.75,549.64,3719963,2.04E+14
18-05-2018,CIPLA,EQ,553.75,555,556,530,531.6,533.05,540.64,1708157,9.24E+13
21-05-2018,CIPLA,EQ,533.05,531.65,536.8,516,518.5,520.45,525.31,2013336,1.06E+14
22-05-2018,CIPLA,EQ,520.45,524.8,531.1,507.2,525,524,520.42,3080285,1.60E+14
23-05-2018,CIPLA,EQ,524,515,564.9,515,534,532.4,543.16,7413823,4.03E+14
24-05-2018,CIPLA,EQ,532.4,536.5,544.55,530,534.95,533.5,536.06,1925524,1.03E+14
25-05-2018,CIPLA,EQ,533.5,538.85,538.85,527.5,535.55,536.65,533.09,1525355,8.13E+13
28-05-2018,CIPLA,EQ,536.65,534,548.3,534,540.8,539.5,543.04,1460566,7.93E+13
29-05-2018,CIPLA,EQ,539.5,539.1,542.6,527.7,530.65,530.6,533.24,2656979,1.42E+14
30-05-2018,CIPLA,EQ,530.6,529.1,529.1,519.55,525.4,525.6,524.7,2156315,1.13E+14
31-05-2018,CIPLA,EQ,525.6,528.6,533.65,521.05,522.75,524.8,525.62,3539206,1.86E+14
1/6/2018,CIPLA,EQ,524.8,526.95,530.75,521.05,524.8,524.5,525.39,1625446,8.54E+13
4/6/2018,CIPLA,EQ,524.5,527.5,529,517.15,519.85,520.7,522.75,1247023,6.52E+13
5/6/2018,CIPLA,EQ,520.7,520.3,544.75,517.7,542.1,542.1,533.43,3398337,1.81E+14
6/6/2018,CIPLA,EQ,542.1,542.1,548,533.4,538.35,538.45,540.01,2909756,1.57E+14
7/6/2018,CIPLA,EQ,538.45,541.95,542.55,537.2,540.5,540.7,539.86,1119973,6.05E+13
8/6/2018,CIPLA,EQ,540.7,541.8,562,538.75,557,559.65,554.31,4815940,2.67E+14
11/6/2018,CIPLA,EQ,559.65,560,570,559,559.75,560.8,564.13,3113604,1.76E+14
12/6/2018,CIPLA,EQ,560.8,561.9,573,561,566.9,567.1,568.78,3234303,1.84E+14
13-06-2018,CIPLA,EQ,567.1,569.95,593.5,569.95,581.95,582.1,584.18,4657712,2.72E+14
14-06-2018,CIPLA,EQ,582.1,588.95,592.9,583.5,589.8,588.05,587.29,3244655,1.91E+14
15-06-2018,CIPLA,EQ,588.05,590,614.55,589.8,610.05,611.6,606.1,7125922,4.32E+14
18-06-2018,CIPLA,EQ,611.6,612,618.8,600.3,606.15,606.5,608.73,2518169,1.53E+14
19-06-2018,CIPLA,EQ,606.5,606.25,610.45,598.2,601.5,601.85,603.76,2992184,1.81E+14
20-06-2018,CIPLA,EQ,601.85,613,622.75,600.35,603.7,602.85,610.84,9121187,5.57E+14
21-06-2018,CIPLA,EQ,602.85,608.8,609.7,602,604,603.5,605.78,3052143,1.85E+14
22-06-2018,CIPLA,EQ,603.5,604,618.05,595.25,614.85,615.75,607.36,3245849,1.97E+14
25-06-2018,CIPLA,EQ,615.75,615.1,622.55,608,608.95,611.4,613.17,3253606,2.00E+14
26-06-2018,CIPLA,EQ,611.4,606,608.7,597.25,600.1,599.5,601.4,2323337,1.40E+14
