Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
02-06-2017,SBIN,EQ,287.45,289.9,290.5,286.35,287.2,287.05,287.93,12004368,3.46E+14
05-06-2017,SBIN,EQ,287.05,288.05,289.75,286.75,287.25,287.25,287.93,7917410,2.28E+14
06-06-2017,SBIN,EQ,287.25,292,292.95,286.6,287.4,287.3,289.52,12346121,3.57E+14
07-06-2017,SBIN,EQ,287.3,288.2,291.5,287.2,290.9,290.55,289.45,10864355,3.14E+14
08-06-2017,SBIN,EQ,290.55,292,292,287.75,288.45,288.6,288.92,8370299,2.42E+14
09-06-2017,SBIN,EQ,288.6,288.3,289.4,285.8,288.45,288.55,287.97,10804887,3.11E+14
12-06-2017,SBIN,EQ,288.55,286.75,287,284.3,284.65,284.95,285.59,10326846,2.95E+14
13-06-2017,SBIN,EQ,284.95,285.4,287,283,283.45,283.85,284.61,9171049,2.61E+14
14-06-2017,SBIN,EQ,283.85,285.9,286.3,282.6,284.4,284.2,284.59,11566255,3.29E+14
15-06-2017,SBIN,EQ,284.2,283.85,285.8,281.35,283.85,284,283.89,11925641,3.39E+14
16-06-2017,SBIN,EQ,284,284.7,286.65,283.25,285.95,285.95,285.39,19246907,5.49E+14
19-06-2017,SBIN,EQ,285.95,286.6,289.85,285.3,287.7,288.85,288.16,14848661,4.28E+14
20-06-2017,SBIN,EQ,288.85,287.6,291,285.6,290.2,290.1,288.98,14927701,4.31E+14
21-06-2017,SBIN,EQ,290.1,288.25,292.45,288.25,290.6,290.9,290.88,10537576,3.07E+14
22-06-2017,SBIN,EQ,290.9,291.25,295.9,291.05,293.7,294.5,293.83,26110402,7.67E+14
23-06-2017,SBIN,EQ,294.5,294.75,295.55,287.8,288.95,288.95,290.43,20648597,6.00E+14
27-06-2017,SBIN,EQ,288.95,289.25,289.45,276.8,280,279.65,280.39,25523129,7.16E+14
28-06-2017,SBIN,EQ,279.65,277.6,278.45,273.75,276.25,276.4,275.86,17241351,4.76E+14
29-06-2017,SBIN,EQ,276.4,277.15,279.3,271.65,272.8,272.45,274.43,30457363,8.36E+14
30-06-2017,SBIN,EQ,272.45,272,274.75,269.7,273.55,273.65,272.33,12235472,3.33E+14
03-07-2017,SBIN,EQ,273.65,274.1,275.5,272.55,275.3,274.85,274.64,8951033,2.46E+14
04-07-2017,SBIN,EQ,274.85,275,276.45,272.05,273.3,273,273.86,7856082,2.15E+14
05-07-2017,SBIN,EQ,273,273.9,275.6,272.35,275.15,274.9,274.43,10048734,2.76E+14
06-07-2017,SBIN,EQ,274.9,275.05,282.7,274.6,280.85,281,280.59,16115817,4.52E+14
07-07-2017,SBIN,EQ,281,280.6,282.4,279.2,279.9,280.1,280.97,5914038,1.66E+14
10-07-2017,SBIN,EQ,280.1,300,300,280.85,285.3,285.55,285.67,2171603,6.20E+13
11-07-2017,SBIN,EQ,285.55,287.5,289.7,283,283.75,283.55,286.61,12400820,3.55E+14
12-07-2017,SBIN,EQ,283.55,284.7,288.4,283.2,287.8,287.65,285.79,7524835,2.15E+14
13-07-2017,SBIN,EQ,287.65,288.9,290,286.55,288.35,288.75,288.46,8434324,2.43E+14
14-07-2017,SBIN,EQ,288.75,288.8,293.6,287.25,291.5,291.6,291.28,13750192,4.01E+14
17-07-2017,SBIN,EQ,291.6,292.8,294.1,289.65,293.25,293,291.74,10549310,3.08E+14
18-07-2017,SBIN,EQ,293,291.85,296.4,290,290.5,291,294.09,11913832,3.50E+14
19-07-2017,SBIN,EQ,291,291.5,294,291.4,293.95,293.3,292.68,9006728,2.64E+14
20-07-2017,SBIN,EQ,293.3,293,294.25,290.05,291.3,290.95,292.03,6256500,1.83E+14
21-07-2017,SBIN,EQ,290.95,291.05,292.2,288.25,290.8,290.65,290.4,7266604,2.11E+14
24-07-2017,SBIN,EQ,290.65,290.8,296.3,290.7,294.5,294.55,294.01,11195781,3.29E+14
25-07-2017,SBIN,EQ,294.55,296,297.3,294.65,296.45,296.1,296.04,10846999,3.21E+14
26-07-2017,SBIN,EQ,296.1,296.25,299.65,295.25,296,295.8,297.1,12527914,3.72E+14
27-07-2017,SBIN,EQ,295.8,297,299.85,296.2,298.35,298.35,298.33,22286060,6.65E+14
28-07-2017,SBIN,EQ,298.35,297,300.75,295.6,299.2,299.1,298.69,15766196,4.71E+14
31-07-2017,SBIN,EQ,299.1,299.4,313.85,298,312.8,312.5,308.92,41547584,1.28E+15
01-08-2017,SBIN,EQ,312.5,314,314.8,307.95,309.25,309,310.59,14888804,4.62E+14
02-08-2017,SBIN,EQ,309,310,311.8,305.3,305.6,307.7,308.69,17005571,5.25E+14
03-08-2017,SBIN,EQ,307.7,307,307.4,299.1,300.65,300.55,302.15,14459919,4.37E+14
04-08-2017,SBIN,EQ,300.55,300.3,306.3,297.6,305.8,305.25,302.92,9615344,2.91E+14
07-08-2017,SBIN,EQ,305.25,305.8,311.8,305.15,310.6,311.2,308.97,11420767,3.53E+14
08-08-2017,SBIN,EQ,311.2,311,311.8,301.2,305,303.65,304.86,13578680,4.14E+14
09-08-2017,SBIN,EQ,303.65,302.75,307.45,300.1,301.35,302.3,304.34,15852734,4.82E+14
10-08-2017,SBIN,EQ,302.3,301.2,302.4,292,298,296.7,298.6,14519518,4.34E+14
11-08-2017,SBIN,EQ,296.7,294.5,303,277.45,280.35,280.15,287.26,67652562,1.94E+15
14-08-2017,SBIN,EQ,280.15,281.45,282.4,276.5,277.8,278.2,279.29,23773509,6.64E+14
16-08-2017,SBIN,EQ,278.2,279.05,283.9,274.2,283.2,283.1,279.1,21074533,5.88E+14
17-08-2017,SBIN,EQ,283.1,283.8,284.7,280,280.8,280.85,281.85,12134114,3.42E+14
18-08-2017,SBIN,EQ,280.85,278,279.65,276,278.3,278.7,277.71,12653217,3.51E+14
21-08-2017,SBIN,EQ,278.7,279,280.65,273.35,274.55,274.65,277.31,9247153,2.56E+14
22-08-2017,SBIN,EQ,274.65,276,277,271.2,274.05,273.9,273.69,11814388,3.23E+14
23-08-2017,SBIN,EQ,273.9,274.75,279.7,274.2,278.7,279,276.96,11317821,3.13E+14
24-08-2017,SBIN,EQ,279,279.7,281.45,277.5,280.1,280.3,279.39,14138226,3.95E+14
28-08-2017,SBIN,EQ,280.3,282.1,282.1,279,279.3,279.35,280.12,10505317,2.94E+14
29-08-2017,SBIN,EQ,279.35,278.45,280.85,276.05,276.35,277,278.35,10335964,2.88E+14
30-08-2017,SBIN,EQ,277,278,279.25,276,276.65,276.6,277.8,7648702,2.12E+14
31-08-2017,SBIN,EQ,276.6,276.85,279.5,274.2,278.5,277.75,276.43,14222467,3.93E+14
01-09-2017,SBIN,EQ,277.75,277.65,280.4,276.6,278,277.85,278.5,8255209,2.30E+14
04-09-2017,SBIN,EQ,277.85,278.95,279.6,276.4,277.45,277.75,277.9,7168751,1.99E+14
05-09-2017,SBIN,EQ,277.75,278.1,279.5,275.95,276.6,276.55,277.38,9565430,2.65E+14
06-09-2017,SBIN,EQ,276.55,275.95,276.65,273.65,274.1,274.25,275.27,7306781,2.01E+14
07-09-2017,SBIN,EQ,274.25,275.4,276.9,273.1,273.95,274.2,274.88,16102724,4.43E+14
08-09-2017,SBIN,EQ,274.2,274.9,275.4,271.1,271.5,271.8,272.77,7077895,1.93E+14
11-09-2017,SBIN,EQ,271.8,272.6,273.5,269.55,270.6,270.95,270.88,14489224,3.92E+14
12-09-2017,SBIN,EQ,270.95,272,275.65,270.5,273.6,273.45,273.53,8375133,2.29E+14
13-09-2017,SBIN,EQ,273.45,274.95,276.6,272.5,272.95,273.4,274.99,10150073,2.79E+14
14-09-2017,SBIN,EQ,273.4,273.4,275.6,272.3,274.4,274.2,274.15,8015217,2.20E+14
15-09-2017,SBIN,EQ,274.2,270.75,274.5,269.9,271.5,271.5,271.89,18404860,5.00E+14
18-09-2017,SBIN,EQ,271.5,273,274,269.45,270,270.4,271.37,17538678,4.76E+14
19-09-2017,SBIN,EQ,270.4,270.45,270.8,266.45,267.65,267.8,268.27,14331316,3.84E+14
20-09-2017,SBIN,EQ,267.8,268.15,272.05,267.45,269.5,270.05,270.21,12355806,3.34E+14
21-09-2017,SBIN,EQ,270.05,269.75,271.4,267.35,268.65,268.5,268.71,8509419,2.29E+14
22-09-2017,SBIN,EQ,268.5,267.25,267.4,261.1,262.1,261.85,263.68,12860892,3.39E+14
25-09-2017,SBIN,EQ,261.85,261.5,261.8,254.4,258.5,258.75,257.73,13937050,3.59E+14
26-09-2017,SBIN,EQ,258.75,258.5,259.65,256,258.15,258.25,258.04,11728345,3.03E+14
27-09-2017,SBIN,EQ,258.25,259.9,259.9,249.5,250.25,250.4,253.11,17080769,4.32E+14
28-09-2017,SBIN,EQ,250.4,250.25,253.55,249.5,252.95,252.55,252.07,17776419,4.48E+14
29-09-2017,SBIN,EQ,252.55,254.7,255.5,253.05,254.25,253.85,254.15,10073641,2.56E+14
03-10-2017,SBIN,EQ,253.85,256.4,256.4,250.6,251.4,251.3,252.02,10547836,2.66E+14
04-10-2017,SBIN,EQ,251.3,251.65,254.65,251.35,253.35,253.2,252.62,14063896,3.55E+14
05-10-2017,SBIN,EQ,253.2,253.7,254.1,249.2,252.1,251.6,251.02,13476692,3.38E+14
06-10-2017,SBIN,EQ,251.6,252.15,257.9,252.1,257.2,256.75,255.82,11932139,3.05E+14
09-10-2017,SBIN,EQ,256.75,256.8,258.6,254.25,256.8,256.85,256.69,8009211,2.06E+14
10-10-2017,SBIN,EQ,256.85,256.85,258.2,255.7,257,256.95,256.85,9742878,2.50E+14
11-10-2017,SBIN,EQ,256.95,257.15,258.45,250.45,251.2,251.75,253.6,14192548,3.60E+14
12-10-2017,SBIN,EQ,251.75,252,252.95,248.5,250.65,251.2,250.53,13404759,3.36E+14
13-10-2017,SBIN,EQ,251.2,251.1,255.35,250.2,252.1,252.1,253.25,15697555,3.98E+14
16-10-2017,SBIN,EQ,252.1,254.6,254.7,250.1,252.05,252.05,252,12171830,3.07E+14
17-10-2017,SBIN,EQ,252.05,252.05,254.7,250.65,251.35,251.15,252.36,13505216,3.41E+14
18-10-2017,SBIN,EQ,251.15,246,247.8,242.55,244.5,243.75,245.12,20677891,5.07E+14
19-10-2017,SBIN,EQ,243.75,243.8,245.25,241.15,242.2,242.75,243.59,3458869,8.43E+13
23-10-2017,SBIN,EQ,242.75,244,247,242.3,246.05,245.95,244.98,8901335,2.18E+14
24-10-2017,SBIN,EQ,245.95,246,255.3,245.95,254.9,254.45,252.11,17197805,4.34E+14
25-10-2017,SBIN,EQ,254.45,279.85,328.05,279.85,322.95,324.9,310.73,262677081,8.16E+15
26-10-2017,SBIN,EQ,324.9,330,351.3,317.5,318.3,320.5,330.14,112804243,3.72E+15
27-10-2017,SBIN,EQ,320.5,320.25,323.6,310.1,310.6,311.05,315.48,27580765,8.70E+14
30-10-2017,SBIN,EQ,311.05,312,322.35,310.6,313,312,315.25,28530254,8.99E+14
31-10-2017,SBIN,EQ,312,313,313.85,304.3,306.55,305.8,307.68,16455750,5.06E+14
01-11-2017,SBIN,EQ,305.8,309.4,321.45,309.4,320,319.85,316.86,34907283,1.11E+15
02-11-2017,SBIN,EQ,319.85,320,323.15,313.55,314.2,314.35,317.72,23110527,7.34E+14
03-11-2017,SBIN,EQ,314.35,315.45,327.5,312.6,326,325,319.18,26898400,8.59E+14
06-11-2017,SBIN,EQ,325,323.6,330,321.45,328,329,326.72,17143407,5.60E+14
07-11-2017,SBIN,EQ,329,328.95,331.7,315.5,317.25,317.2,322.81,21883541,7.06E+14
08-11-2017,SBIN,EQ,317.2,318,319.3,306.65,312.55,309.55,313.02,20242447,6.34E+14
09-11-2017,SBIN,EQ,309.55,313.15,318,308.2,315,313.7,313.1,21846178,6.84E+14
10-11-2017,SBIN,EQ,313.7,315,338.5,309.5,333.8,333.55,326.34,82984969,2.71E+15
13-11-2017,SBIN,EQ,333.55,336.75,344.8,329.75,331,331.05,338.44,38777555,1.31E+15
14-11-2017,SBIN,EQ,331.05,330.35,334.7,327.5,329.05,329.1,330.05,25647162,8.46E+14
15-11-2017,SBIN,EQ,329.1,328,331.15,322.25,326.1,324.95,327.04,17389606,5.69E+14
16-11-2017,SBIN,EQ,324.95,327.4,334.2,323.65,333.95,333.4,329.22,22506014,7.41E+14
17-11-2017,SBIN,EQ,333.4,345,346.7,336,336.7,337.5,340.78,26518142,9.04E+14
20-11-2017,SBIN,EQ,337.5,337.1,337.15,331.25,332.75,333,333.99,13507662,4.51E+14
21-11-2017,SBIN,EQ,333,335,335.4,330,330.3,330.65,332.14,14189920,4.71E+14
22-11-2017,SBIN,EQ,330.65,330.85,339.65,327,335.5,335.3,334.19,22861716,7.64E+14
23-11-2017,SBIN,EQ,335.3,335.5,336.65,331.65,335.95,334.95,334.41,13338423,4.46E+14
24-11-2017,SBIN,EQ,334.95,336,337,331.5,332.1,332.4,334.43,11716981,3.92E+14
27-11-2017,SBIN,EQ,332.4,329.9,337,328.05,336.8,335.65,332.25,13114683,4.36E+14
28-11-2017,SBIN,EQ,335.65,336,336.7,331.2,331.9,332,333.41,16054996,5.35E+14
29-11-2017,SBIN,EQ,332,332.35,334.85,327.2,327.8,328.9,331.35,11264624,3.73E+14
30-11-2017,SBIN,EQ,328.9,325.8,326.5,318.5,321.3,320.35,322.59,27276288,8.80E+14
01-12-2017,SBIN,EQ,320.35,321.5,322.3,311.25,312.9,312.75,317.75,16425620,5.22E+14
04-12-2017,SBIN,EQ,312.75,314.7,315.95,311.15,314.25,313.6,313.63,13887727,4.36E+14
05-12-2017,SBIN,EQ,313.6,312.5,320.7,308.8,320.4,319.1,314.7,15130931,4.76E+14
06-12-2017,SBIN,EQ,319.1,316.7,317.4,311.5,312.2,312.4,314.2,18658202,5.86E+14
07-12-2017,SBIN,EQ,312.4,312.5,317.75,312.45,316.25,316.4,315.75,12278558,3.88E+14
08-12-2017,SBIN,EQ,316.4,316.6,318.85,312.1,313.2,313.1,314.65,16418832,5.17E+14
11-12-2017,SBIN,EQ,313.1,315.95,319.3,315.1,318.05,318.4,317.56,14014369,4.45E+14
12-12-2017,SBIN,EQ,318.4,317.75,320.5,314.65,318,318.45,317.6,17658856,5.61E+14
13-12-2017,SBIN,EQ,318.45,316.15,318.95,311.15,313.35,313.3,316.11,17540585,5.54E+14
14-12-2017,SBIN,EQ,313.3,314.3,315.4,309.5,313.85,314,312.71,13894451,4.34E+14
15-12-2017,SBIN,EQ,314,318.4,319.35,311.5,312.35,312.25,314.57,16050711,5.05E+14
18-12-2017,SBIN,EQ,312.25,308,323.5,300.4,318.7,318.9,316.92,32119915,1.02E+15
19-12-2017,SBIN,EQ,318.9,319.45,322.25,318.4,320,319.8,320.1,14741481,4.72E+14
20-12-2017,SBIN,EQ,319.8,319,319,316.5,317.35,317.5,317.75,9895770,3.14E+14
21-12-2017,SBIN,EQ,317.5,316.6,318.2,315.4,316.3,316.75,316.89,9916409,3.14E+14
22-12-2017,SBIN,EQ,316.75,317.1,323.85,316.5,319.1,319.85,320.59,13821639,4.43E+14
26-12-2017,SBIN,EQ,319.85,318.6,319.95,316.3,317,317.15,317.39,9329690,2.96E+14
27-12-2017,SBIN,EQ,317.15,316.5,320.3,313.05,313.45,314.85,316.25,14276027,4.51E+14
28-12-2017,SBIN,EQ,314.85,315.3,316.5,307.65,308.3,308.4,310.67,20353152,6.32E+14
29-12-2017,SBIN,EQ,308.4,310,312,309.05,310,309.9,310.39,11939569,3.71E+14
01-01-2018,SBIN,EQ,309.9,310.6,312.75,306.3,306.75,307.1,309.08,12182400,3.77E+14
02-01-2018,SBIN,EQ,307.1,309,309,301.35,303,303.25,304,14797364,4.50E+14
03-01-2018,SBIN,EQ,303.25,305.3,306.45,302.15,302.8,302.85,304.32,13857373,4.22E+14
04-01-2018,SBIN,EQ,302.85,304.5,310.2,303.15,309.25,308.5,307.63,24517099,7.54E+14
05-01-2018,SBIN,EQ,308.5,311.4,311.4,305.6,307.25,306.35,308.05,14580575,4.49E+14
08-01-2018,SBIN,EQ,306.35,307.2,309.5,305,306.05,305.8,306.58,13557197,4.16E+14
09-01-2018,SBIN,EQ,305.8,307.5,309.5,303.3,303.9,304.3,305.88,15574755,4.76E+14
10-01-2018,SBIN,EQ,304.3,304.65,305.85,300,301.05,301.1,302.25,13064599,3.95E+14
11-01-2018,SBIN,EQ,301.1,300.9,303,300,302.15,302.2,301.97,12299087,3.71E+14
12-01-2018,SBIN,EQ,302.2,304.65,304.65,300.55,302.5,302.25,302.54,17594228,5.32E+14
15-01-2018,SBIN,EQ,302.25,303.95,305.25,301.55,302.4,302.6,303.54,18189668,5.52E+14
16-01-2018,SBIN,EQ,302.6,302.4,303.35,295.3,297.2,296.15,299.15,18040940,5.40E+14
17-01-2018,SBIN,EQ,296.15,296,308.4,292.6,308.1,307.1,302.54,26277307,7.95E+14
18-01-2018,SBIN,EQ,307.1,315,317.8,300.5,304.8,303.25,309.57,40000111,1.24E+15
19-01-2018,SBIN,EQ,303.25,303.95,310,302.5,308.8,309.25,307.18,18461642,5.67E+14
22-01-2018,SBIN,EQ,309.25,308.35,308.75,304.05,306.3,306.5,306.55,12622645,3.87E+14
23-01-2018,SBIN,EQ,306.5,306.4,320.55,306.35,318.55,318.1,313.81,35252217,1.11E+15
24-01-2018,SBIN,EQ,318.1,317.7,331.6,316.2,330.45,329.9,323.97,38070520,1.23E+15
25-01-2018,SBIN,EQ,329.9,332.75,332.75,311.85,311.9,313.15,317.75,42466150,1.35E+15
29-01-2018,SBIN,EQ,313.15,313.15,316.9,311,313,312.1,313.59,23600898,7.40E+14
30-01-2018,SBIN,EQ,312.1,312.05,318.85,311,313.5,313.55,314.86,25810404,8.13E+14
31-01-2018,SBIN,EQ,313.55,313,316.6,307.85,314.5,313.25,312.32,16409938,5.13E+14
01-02-2018,SBIN,EQ,313.25,316.9,317.4,305,305.4,306.05,310.67,19515991,6.06E+14
02-02-2018,SBIN,EQ,306.05,302.9,305.75,295.5,295.8,297.35,300.07,23274673,6.98E+14
05-02-2018,SBIN,EQ,297.35,292.65,300.4,290,299,298.05,295.64,18940578,5.60E+14
06-02-2018,SBIN,EQ,298.05,285,297.3,282.9,294.6,291.75,289.73,30577218,8.86E+14
07-02-2018,SBIN,EQ,291.75,296.6,297.9,290,292.1,292.8,293.38,21463818,6.30E+14
08-02-2018,SBIN,EQ,292.8,292.9,303.3,292.55,302.25,301.4,298.6,18932796,5.65E+14
09-02-2018,SBIN,EQ,301.4,297,300.6,295,295.4,296.4,297.71,15750824,4.69E+14
12-02-2018,SBIN,EQ,296.4,288.25,292.4,285.15,290.1,288.75,289.3,50839665,1.47E+15
14-02-2018,SBIN,EQ,288.75,288.7,288.7,275,275.5,276.2,280.99,45641149,1.28E+15
15-02-2018,SBIN,EQ,276.2,274.8,282.3,274.25,279.1,278.7,279.14,26058237,7.27E+14
16-02-2018,SBIN,EQ,278.7,280.5,281.2,270.05,271.4,271.65,273.95,30338112,8.31E+14
19-02-2018,SBIN,EQ,271.65,271.5,272,256.65,269.6,268.5,263.87,43847791,1.16E+15
20-02-2018,SBIN,EQ,268.5,269,274.2,264.8,269.5,269.65,269.54,33458021,9.02E+14
21-02-2018,SBIN,EQ,269.65,272.2,274.1,267.4,273.15,273.3,271.18,23714454,6.43E+14
22-02-2018,SBIN,EQ,273.3,270.4,273.6,269.45,272.5,272.6,272.38,25584062,6.97E+14
23-02-2018,SBIN,EQ,272.6,273.45,277.2,272.5,276.4,276.05,275.6,15482147,4.27E+14
26-02-2018,SBIN,EQ,276.05,280,280,273.85,274.3,274.45,275.75,15306032,4.22E+14
27-02-2018,SBIN,EQ,274.45,273,275.9,265.95,267.7,267.6,269.55,20824909,5.61E+14
28-02-2018,SBIN,EQ,267.6,264.25,269.7,260.8,267.95,268,266.14,26810799,7.14E+14
01-03-2018,SBIN,EQ,268,266.3,270,261.25,262.2,262.15,264.62,22859175,6.05E+14
05-03-2018,SBIN,EQ,262.15,260.45,265,258.75,263.15,263.5,262.51,18484565,4.85E+14
06-03-2018,SBIN,EQ,263.5,265.85,266,255,255.35,256.55,261.43,20778164,5.43E+14
07-03-2018,SBIN,EQ,256.55,255.05,255.35,246.05,246.7,246.65,248.97,31262500,7.78E+14
08-03-2018,SBIN,EQ,246.65,247,257.95,244.3,256.65,256.8,251.48,33133336,8.33E+14
09-03-2018,SBIN,EQ,256.8,257,257.4,251.65,253.65,253.25,253.89,21536191,5.47E+14
12-03-2018,SBIN,EQ,253.25,254.1,255.25,247.25,253.55,252.85,250.26,25332474,6.34E+14
13-03-2018,SBIN,EQ,252.85,251.3,262.4,249.6,254.1,254.7,257.1,37647221,9.68E+14
14-03-2018,SBIN,EQ,254.7,252.5,257.85,250,257.8,257.05,253.76,25471485,6.46E+14
15-03-2018,SBIN,EQ,257.05,257,258.8,252.55,253.25,253.7,255.63,18339890,4.69E+14
16-03-2018,SBIN,EQ,253.7,250.65,255.7,250.1,252.7,252.3,253.17,25728297,6.51E+14
19-03-2018,SBIN,EQ,252.3,252.9,253.6,246.1,247.9,247.95,248.8,18167594,4.52E+14
20-03-2018,SBIN,EQ,247.95,246.85,252.25,245.35,250,249.1,249.43,20556571,5.13E+14
21-03-2018,SBIN,EQ,249.1,251.75,254.3,247.1,247.45,248,251.2,19533972,4.91E+14
22-03-2018,SBIN,EQ,248,247,247.35,240.65,241.5,241.55,243.47,26828240,6.53E+14
23-03-2018,SBIN,EQ,241.55,237.8,239.65,232.35,234.7,234.8,234.77,27150262,6.37E+14
26-03-2018,SBIN,EQ,234.8,234.75,247.85,234.25,247.2,246.5,241.69,30373940,7.34E+14
27-03-2018,SBIN,EQ,246.5,250,255.5,248,253.4,254.35,252.05,31205051,7.87E+14
28-03-2018,SBIN,EQ,254.35,252,256.2,248.7,249.25,249.9,251.61,36673566,9.23E+14
02-04-2018,SBIN,EQ,249.9,251.8,252,244.9,246,246.15,247.21,14993188,3.71E+14
03-04-2018,SBIN,EQ,246.15,249.55,252.8,248.25,250.95,250.5,250.35,19883309,4.98E+14
04-04-2018,SBIN,EQ,250.5,251.7,253,245.5,246.7,247.3,249.33,18824449,4.69E+14
05-04-2018,SBIN,EQ,247.3,252.6,261.9,250,260.8,259.3,255,22880821,5.83E+14
06-04-2018,SBIN,EQ,259.3,259.65,261.45,254.85,258.75,259.7,258.38,24868860,6.43E+14
09-04-2018,SBIN,EQ,259.7,260.65,262.75,257.6,259.85,260.65,260.74,20208874,5.27E+14
10-04-2018,SBIN,EQ,260.65,261.1,265,258.5,263.15,263.3,261.62,21201141,5.55E+14
11-04-2018,SBIN,EQ,263.3,263,263,256.3,257.4,257.05,258.33,14885838,3.85E+14
12-04-2018,SBIN,EQ,257.05,257.5,257.5,252.25,253.9,253.8,254.2,18660913,4.74E+14
13-04-2018,SBIN,EQ,253.8,254,255.95,249.7,250.8,250.95,252.57,25654020,6.48E+14
16-04-2018,SBIN,EQ,250.95,249.35,251.3,247.1,249,249,249.11,16408377,4.09E+14
17-04-2018,SBIN,EQ,249,251.4,252.5,246.6,248.15,248.15,249.5,15922452,3.97E+14
18-04-2018,SBIN,EQ,248.15,249.5,249.9,245.3,247,246.45,247.67,16142387,4.00E+14
19-04-2018,SBIN,EQ,246.45,247.1,248.45,245.2,246.7,246.15,246.67,13166927,3.25E+14
20-04-2018,SBIN,EQ,246.15,245.85,245.85,239.5,241.85,241.2,241.56,15546939,3.76E+14
23-04-2018,SBIN,EQ,241.2,241.9,244.85,239.3,242.4,242.45,242.55,12111837,2.94E+14
24-04-2018,SBIN,EQ,242.45,242,243.4,239.6,240.7,240.6,241.32,9486349,2.29E+14
25-04-2018,SBIN,EQ,240.6,239.7,240.75,236.75,237.5,237.2,238.78,13124853,3.13E+14
26-04-2018,SBIN,EQ,237.2,238.4,238.8,232.5,233.25,233.2,234.73,24495144,5.75E+14
27-04-2018,SBIN,EQ,233.2,233.25,245.8,233.25,243.2,242.6,242.46,31401889,7.61E+14
30-04-2018,SBIN,EQ,242.6,244.8,249.7,244.5,246.05,246.4,247.11,17263193,4.27E+14
02-05-2018,SBIN,EQ,246.4,245.9,246.3,239.75,241.2,241,242.08,12887066,3.12E+14
03-05-2018,SBIN,EQ,241,240.95,243.4,238.75,241.6,241.9,241.21,12939642,3.12E+14
04-05-2018,SBIN,EQ,241.9,243.5,243.9,240.35,241.75,241.95,242.15,12777310,3.09E+14
07-05-2018,SBIN,EQ,241.95,242.45,248.2,242.05,247.2,246.5,245.59,15122614,3.71E+14
08-05-2018,SBIN,EQ,246.5,248,252.6,244.6,250.3,250.05,249.25,23293920,5.81E+14
09-05-2018,SBIN,EQ,250.05,249.8,249.8,246.3,248.1,248,247.83,11429823,2.83E+14
10-05-2018,SBIN,EQ,248,248.25,250.2,246.3,247.1,247.95,247.98,13160967,3.26E+14
11-05-2018,SBIN,EQ,247.95,247.6,251.6,246.05,250.8,250.35,248.66,11958589,2.97E+14
14-05-2018,SBIN,EQ,250.35,249.95,255.8,248.15,252.4,253.6,253.57,18673849,4.74E+14
15-05-2018,SBIN,EQ,253.6,253,257.45,245.9,246.55,248,252.61,18026861,4.55E+14
16-05-2018,SBIN,EQ,248,245.5,248.7,240.6,242.9,243.1,244.2,17222004,4.21E+14
17-05-2018,SBIN,EQ,243.1,244.2,246,241.15,242.55,242.7,244.1,11721064,2.86E+14
18-05-2018,SBIN,EQ,242.7,243,244,237.85,239.6,238.85,240.29,11873041,2.85E+14
21-05-2018,SBIN,EQ,238.85,243.55,245.75,240.3,244.5,244.45,243.18,18780730,4.57E+14
22-05-2018,SBIN,EQ,244.45,243.65,259.7,241,255.7,253.9,250.57,68713602,1.72E+15
23-05-2018,SBIN,EQ,253.9,254.65,269.75,254.3,263.45,263.2,265.25,71202072,1.89E+15
24-05-2018,SBIN,EQ,263.2,263.85,269.7,260.65,268.8,268.5,266.17,34679642,9.23E+14
25-05-2018,SBIN,EQ,268.5,267.8,268.4,262.55,267,266.95,265.26,22317308,5.92E+14
28-05-2018,SBIN,EQ,266.95,267.4,274.2,266.05,271.95,272.05,270.84,18959368,5.13E+14
29-05-2018,SBIN,EQ,272.05,270.5,270.95,262.8,263.65,264.3,266.1,16107543,4.29E+14
30-05-2018,SBIN,EQ,264.3,260.5,268,259.95,266.95,267.15,264.32,19320209,5.11E+14
31-05-2018,SBIN,EQ,267.15,266.85,274.8,263.15,270,269.55,267.78,31935892,8.55E+14
01-06-2018,SBIN,EQ,269.55,269.25,269.8,264.6,267,266.7,266.65,16574717,4.42E+14
04-06-2018,SBIN,EQ,266.7,268,268.35,261.3,263.2,263,264.38,12933824,3.42E+14
05-06-2018,SBIN,EQ,263,260.9,265.25,260.9,263.25,263.55,263.48,14102731,3.72E+14
06-06-2018,SBIN,EQ,263.55,263,271.4,262.2,270.25,270.15,267.41,18315171,4.90E+14
07-06-2018,SBIN,EQ,270.15,271.05,272.9,268.4,269.55,269.65,270.87,18773700,5.09E+14
08-06-2018,SBIN,EQ,269.65,268.95,273.9,267,273,273,270.5,14096549,3.81E+14
11-06-2018,SBIN,EQ,273,273.3,278.4,273.15,273.6,274,276.37,18219428,5.04E+14
12-06-2018,SBIN,EQ,274,274,284.4,274,284,282.85,279.19,31358021,8.75E+14
13-06-2018,SBIN,EQ,282.85,284,289.65,283.65,287.3,287.7,287.25,26748300,7.68E+14
14-06-2018,SBIN,EQ,287.7,286.55,286.55,281.3,282.85,282.6,282.97,18513730,5.24E+14
15-06-2018,SBIN,EQ,282.6,282.75,283.45,276.6,277.85,277.45,279.23,16949917,4.73E+14
18-06-2018,SBIN,EQ,277.45,278,279.75,275.45,276.6,276.85,277.04,13542420,3.75E+14
19-06-2018,SBIN,EQ,276.85,276,276.7,269.75,272.5,272.6,273.05,20726975,5.66E+14
