Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
01-02-2020,TITAN,EQ,1187.75,1186.85,1218,1165.6,1173.25,1173.25,1184.35,1557085,1.84E+14
03-02-2020,TITAN,EQ,1173.25,1170,1192.3,1162.55,1184,1186.4,1176.13,3595537,4.23E+14
04-02-2020,TITAN,EQ,1186.4,1195,1287.8,1185,1273,1275.8,1245.9,7875930,9.81E+14
05-02-2020,TITAN,EQ,1275.8,1284.75,1297.7,1255,1276.75,1279.85,1278.35,5459816,6.98E+14
06-02-2020,TITAN,EQ,1279.85,1284.95,1294.2,1252.05,1259.3,1259.3,1266.66,2463971,3.12E+14
07-02-2020,TITAN,EQ,1259.3,1264.05,1279.5,1258.4,1271.85,1275,1271.49,2277867,2.90E+14
10-02-2020,TITAN,EQ,1275,1270.9,1275,1253.35,1257.2,1257.2,1258.62,1021943,1.29E+14
11-02-2020,TITAN,EQ,1257.2,1263,1278.9,1258.55,1269.8,1270.7,1271.2,1351413,1.72E+14
12-02-2020,TITAN,EQ,1270.7,1276.95,1288.95,1265.85,1268.1,1269,1271.57,1195516,1.52E+14
13-02-2020,TITAN,EQ,1269,1270,1308,1270,1297.55,1298.1,1297.81,4458645,5.79E+14
14-02-2020,TITAN,EQ,1298.1,1306.95,1310.7,1290,1291,1293.45,1300.22,1416212,1.84E+14
17-02-2020,TITAN,EQ,1293.45,1293.05,1321.6,1288.35,1315.8,1316.05,1314.28,2347399,3.09E+14
18-02-2020,TITAN,EQ,1316.05,1314,1318.9,1301.25,1311,1311,1310.65,1761012,2.31E+14
19-02-2020,TITAN,EQ,1311,1317,1332.9,1312.05,1330.2,1329.6,1322.69,1445826,1.91E+14
20-02-2020,TITAN,EQ,1329.6,1330,1341.05,1320,1322.7,1322.85,1329.48,1513648,2.01E+14
24-02-2020,TITAN,EQ,1322.85,1310,1317.8,1273.85,1278,1279.9,1297.39,1341317,1.74E+14
25-02-2020,TITAN,EQ,1279.9,1285,1286.75,1256.8,1265,1260.1,1269.75,1358874,1.73E+14
26-02-2020,TITAN,EQ,1260.1,1256,1267,1245.1,1259.9,1255.1,1255.2,1506693,1.89E+14
27-02-2020,TITAN,EQ,1255.1,1250,1286,1250,1278.5,1277.9,1272.7,4569014,5.81E+14
28-02-2020,TITAN,EQ,1277.9,1255,1270.7,1235.65,1254.9,1254.5,1255,2728105,3.42E+14
02-03-2020,TITAN,EQ,1254.5,1275,1294,1228,1248.15,1244.15,1275.35,2773593,3.54E+14
03-03-2020,TITAN,EQ,1244.15,1248.2,1272,1225,1250,1247,1242.58,2660100,3.31E+14
04-03-2020,TITAN,EQ,1247,1251.95,1265.65,1217.3,1252.9,1250.95,1239.73,3007393,3.73E+14
05-03-2020,TITAN,EQ,1250.95,1253.5,1265.15,1242.2,1255.5,1259.15,1256.04,1555538,1.95E+14
06-03-2020,TITAN,EQ,1259.15,1229,1246.95,1219.7,1241.9,1242.6,1235.55,1678642,2.07E+14
09-03-2020,TITAN,EQ,1242.6,1225,1241.85,1175,1208,1203.45,1204.74,2285790,2.75E+14
11-03-2020,TITAN,EQ,1203.45,1197.95,1213.35,1177.55,1185.95,1187.65,1189.93,2314388,2.75E+14
12-03-2020,TITAN,EQ,1187.65,1150,1153.95,1064.65,1090,1076.75,1093.38,3609158,3.95E+14
13-03-2020,TITAN,EQ,1076.75,1055.6,1134.7,946.05,1085,1084.35,1059.81,4337351,4.60E+14
16-03-2020,TITAN,EQ,1084.35,1049.95,1049.95,983,1008,1011.35,1013.13,3443945,3.49E+14
17-03-2020,TITAN,EQ,1011.35,1005,1038,977.8,1006.75,1001,1011.9,2985174,3.02E+14
18-03-2020,TITAN,EQ,1001,1028,1028,921,927.85,930.75,944.16,5508581,5.20E+14
19-03-2020,TITAN,EQ,930.75,879.95,924.4,839.75,902,903.5,888.36,4838553,4.30E+14
20-03-2020,TITAN,EQ,903.5,906.1,934,866,905,904.9,898.55,4407659,3.96E+14
23-03-2020,TITAN,EQ,904.9,839.65,841.05,771.25,779.65,800.95,806.34,4960949,4.00E+14
24-03-2020,TITAN,EQ,800.95,805.25,857.85,720.9,828,816.1,792.11,5404961,4.28E+14
25-03-2020,TITAN,EQ,816.1,799,897.7,784.8,881.9,880.8,837.36,3564864,2.99E+14
26-03-2020,TITAN,EQ,880.8,895,947.8,872.3,937,928.3,912.12,3635282,3.32E+14
27-03-2020,TITAN,EQ,928.3,960,965,896,940,937.05,933.55,2999839,2.80E+14
30-03-2020,TITAN,EQ,937.05,861,959,861,951.65,943.65,923.9,2901443,2.68E+14
31-03-2020,TITAN,EQ,943.65,967,971.7,923.75,935,933.7,944.29,3811980,3.60E+14
01-04-2020,TITAN,EQ,933.7,929.7,950,902,934.9,936.05,919.67,2935941,2.70E+14
03-04-2020,TITAN,EQ,936.05,930,930.05,855.95,870,862.8,884.64,4951957,4.38E+14
07-04-2020,TITAN,EQ,862.8,900.1,954.95,892.3,940,947.45,927.77,4186589,3.88E+14
08-04-2020,TITAN,EQ,947.45,935,966.4,893.4,912,913.45,927.9,5506041,5.11E+14
09-04-2020,TITAN,EQ,913.45,931.65,1044,917.35,1016.6,1013.85,973.65,8532888,8.31E+14
13-04-2020,TITAN,EQ,1013.85,1014.5,1014.5,943.2,966.45,966.85,965.91,4399276,4.25E+14
15-04-2020,TITAN,EQ,966.85,990,990,937.2,939,952.05,968.57,5502744,5.33E+14
16-04-2020,TITAN,EQ,952.05,929,999,915,992,985.25,956.72,6251881,5.98E+14
17-04-2020,TITAN,EQ,985.25,1001.1,1017.7,956.3,978,975.5,978.5,5761685,5.64E+14
20-04-2020,TITAN,EQ,975.5,975.5,982.2,957,974.45,975.5,970.92,2557331,2.48E+14
21-04-2020,TITAN,EQ,975.5,958,962.2,932.45,936.4,936.7,944.37,3717573,3.51E+14
22-04-2020,TITAN,EQ,936.7,936.7,955.25,922.55,953.85,951.4,941.1,2779272,2.62E+14
23-04-2020,TITAN,EQ,951.4,922.25,935.5,905,915.9,912.6,919.07,7009198,6.44E+14
24-04-2020,TITAN,EQ,912.6,910,926.9,893.1,905.95,906.05,913.68,4693092,4.29E+14
27-04-2020,TITAN,EQ,906.05,914.2,938,912.05,927.1,927.75,926.77,3816089,3.54E+14
28-04-2020,TITAN,EQ,927.75,930.35,940,917,932,932.85,927.76,2548183,2.36E+14
29-04-2020,TITAN,EQ,932.85,932,933.6,918,924,925.4,923.35,2514936,2.32E+14
30-04-2020,TITAN,EQ,925.4,935.2,978.95,929,967.8,970.05,964.19,4336428,4.18E+14
04-05-2020,TITAN,EQ,970.05,928.5,929,886,893.95,891.85,899.02,4201102,3.78E+14
05-05-2020,TITAN,EQ,891.85,905,908.85,877,886.5,886.95,893.08,5214901,4.66E+14
06-05-2020,TITAN,EQ,886.95,887,891.95,861.25,879,876.45,877.83,3713855,3.26E+14
07-05-2020,TITAN,EQ,876.45,878.5,878.5,846.4,848,849.1,854.53,4744736,4.05E+14
08-05-2020,TITAN,EQ,849.1,857,862.5,830.3,834,832.85,842.64,4751920,4.00E+14
11-05-2020,TITAN,EQ,832.85,848.45,851.4,824,836.25,829.6,836.5,3704305,3.10E+14
12-05-2020,TITAN,EQ,829.6,827,851,822.25,848,846.45,837.18,5287713,4.43E+14
13-05-2020,TITAN,EQ,846.45,874.95,883.95,856,863.6,860.45,872.11,3599379,3.14E+14
14-05-2020,TITAN,EQ,860.45,855,856,841.25,849,846,848.42,2161537,1.83E+14
15-05-2020,TITAN,EQ,846,846,859.8,842,846.25,845.6,849.41,2131038,1.81E+14
18-05-2020,TITAN,EQ,845.6,841.5,845,810,814.35,817.3,820.35,4634794,3.80E+14
19-05-2020,TITAN,EQ,817.3,827.3,844.15,818.15,828.5,826.8,831.53,3072505,2.55E+14
20-05-2020,TITAN,EQ,826.8,824,854,818.6,853.95,848.7,840.96,3403474,2.86E+14
21-05-2020,TITAN,EQ,848.7,854,860,843.9,849,849.85,849.47,2217566,1.88E+14
22-05-2020,TITAN,EQ,849.85,844.9,855.95,837.9,848.3,849.65,847.95,1955678,1.66E+14
26-05-2020,TITAN,EQ,849.65,856,896.95,855.15,892.3,892.75,884.75,5625238,4.98E+14
27-05-2020,TITAN,EQ,892.75,884.9,890.75,868.5,885,885.85,881.3,3925289,3.46E+14
28-05-2020,TITAN,EQ,885.85,885.85,904.1,875,900,899.45,894.37,3441163,3.08E+14
29-05-2020,TITAN,EQ,899.45,895.45,898,875,890.05,890,885.42,4140190,3.67E+14
01-06-2020,TITAN,EQ,890,898.5,979,898.5,958.5,958.9,952.04,9822939,9.35E+14
02-06-2020,TITAN,EQ,958.9,958.9,984,946.35,978.75,976.15,970.8,4518777,4.39E+14
03-06-2020,TITAN,EQ,976.15,989,1005,979.7,984,984.35,993.68,4194259,4.17E+14
04-06-2020,TITAN,EQ,984.35,970.1,977.45,942.35,971,971.25,958.71,5293712,5.08E+14
05-06-2020,TITAN,EQ,971.25,977,995,967,994.15,990.95,983.22,3136141,3.08E+14
08-06-2020,TITAN,EQ,990.95,1009,1050,1006.05,1034.6,1025,1028.73,7033697,7.24E+14
09-06-2020,TITAN,EQ,1025,1037,1047,989.25,991.85,997.1,1016.86,17284462,1.76E+15
10-06-2020,TITAN,EQ,997.1,997.1,1008.95,970.85,974.45,977.25,989.08,5972031,5.91E+14
11-06-2020,TITAN,EQ,977.25,976,976,949.1,954,951.25,961.5,4955843,4.77E+14
12-06-2020,TITAN,EQ,951.25,910.05,984.8,901,976.5,977.7,959.18,6968388,6.68E+14
15-06-2020,TITAN,EQ,977.7,979.95,986.55,945,947.05,948.4,958.17,3823675,3.66E+14
16-06-2020,TITAN,EQ,948.4,965,970,933.65,958.25,958.05,952.29,2976380,2.83E+14
17-06-2020,TITAN,EQ,958.05,955,972.85,945.75,964.5,963,962.51,2373042,2.28E+14
18-06-2020,TITAN,EQ,963,958.1,980.5,953.65,977.5,976,969.19,2118941,2.05E+14
19-06-2020,TITAN,EQ,976,980,994.95,973,976,975.85,982.62,2817654,2.77E+14
22-06-2020,TITAN,EQ,975.85,979,988,968.55,977.8,979.5,979.8,1840327,1.80E+14
23-06-2020,TITAN,EQ,979.5,981.5,1008,981.5,999.95,999.25,1000.1,2929967,2.93E+14
24-06-2020,TITAN,EQ,999.25,1010,1026,985.15,990.9,988.2,1009.37,3451727,3.48E+14
25-06-2020,TITAN,EQ,988.2,985,994,973.55,975.8,977.6,982.37,2214885,2.18E+14
26-06-2020,TITAN,EQ,977.6,988,989.9,961.9,968,966.2,971.48,2514115,2.44E+14
29-06-2020,TITAN,EQ,966.2,964.9,971.6,935,959,957.45,948.46,3422997,3.25E+14
30-06-2020,TITAN,EQ,957.45,965,971.95,946.4,952.25,949.85,957.77,1947535,1.87E+14
01-07-2020,TITAN,EQ,949.85,950,968.5,945,948,948.2,953.37,3043356,2.90E+14
02-07-2020,TITAN,EQ,948.2,956.95,994,953.1,984.2,986.4,974.7,3845200,3.75E+14
03-07-2020,TITAN,EQ,986.4,992,1008,986.3,1003,1003.5,996.85,3073826,3.06E+14
06-07-2020,TITAN,EQ,1003.5,1007,1019.8,995.65,1012.95,1014.2,1009.33,2509472,2.53E+14
07-07-2020,TITAN,EQ,1014.2,1015,1029,1007,1013.5,1016.25,1017.17,3538559,3.60E+14
08-07-2020,TITAN,EQ,1016.25,1026,1029,987.05,992.1,991.15,1005.84,4272857,4.30E+14
09-07-2020,TITAN,EQ,991.15,995,1002.5,978.35,993,991.6,986.36,3585898,3.54E+14
10-07-2020,TITAN,EQ,991.6,985.05,987,957.4,965,961.85,968.21,3691698,3.57E+14
13-07-2020,TITAN,EQ,961.85,973.95,973.95,959,965.05,966.35,964.94,2760626,2.66E+14
14-07-2020,TITAN,EQ,966.35,960,977.9,955,975.2,973.8,968.81,3642982,3.53E+14
15-07-2020,TITAN,EQ,973.8,979,985.8,963.4,968.3,967.95,974.21,2366688,2.31E+14
16-07-2020,TITAN,EQ,967.95,968.5,972.95,941.8,960.05,961.35,956.95,2914312,2.79E+14
17-07-2020,TITAN,EQ,961.35,960,1000,956.45,997,997.85,988.1,3843669,3.80E+14
20-07-2020,TITAN,EQ,997.85,1000,1012.5,986,1001.45,1001.7,1000,3349881,3.35E+14
21-07-2020,TITAN,EQ,1001.7,1004,1017.4,999.25,1016.8,1015.15,1010.6,2491482,2.52E+14
22-07-2020,TITAN,EQ,1015.15,1020.25,1065.95,1015.6,1065.5,1057.7,1040.31,7642563,7.95E+14
23-07-2020,TITAN,EQ,1057.7,1067.95,1083,1051.1,1069.45,1070.2,1067.92,6785686,7.25E+14
24-07-2020,TITAN,EQ,1070.2,1064.8,1066,1032.7,1057.05,1057.6,1052.64,4407076,4.64E+14
27-07-2020,TITAN,EQ,1057.6,1057,1072.5,1039.35,1042.35,1042.1,1055.63,2783448,2.94E+14
28-07-2020,TITAN,EQ,1042.1,1045,1054.95,1028.55,1049.85,1052.7,1043.14,3130786,3.27E+14
29-07-2020,TITAN,EQ,1052.7,1056.8,1066.75,1036.2,1040.45,1040.45,1052.22,2332468,2.45E+14
30-07-2020,TITAN,EQ,1040.45,1042,1057.7,1039.95,1040,1041.85,1046.28,2297979,2.40E+14
31-07-2020,TITAN,EQ,1041.85,1045.5,1051.1,1032.7,1048.5,1043.25,1043.13,1786574,1.86E+14
03-08-2020,TITAN,EQ,1043.25,1047,1094.65,1043,1077.25,1077.35,1078.4,7646653,8.25E+14
04-08-2020,TITAN,EQ,1077.35,1088.95,1089.2,1065.25,1070.65,1075.2,1077.78,3357492,3.62E+14
05-08-2020,TITAN,EQ,1075.2,1083,1114.45,1078,1105,1105.45,1098.54,5465903,6.00E+14
06-08-2020,TITAN,EQ,1105.45,1105.45,1125,1091.25,1122.55,1120.15,1111.2,4499103,5.00E+14
07-08-2020,TITAN,EQ,1120.15,1114.95,1131.4,1086.05,1092.15,1091.05,1109.85,4553674,5.05E+14
10-08-2020,TITAN,EQ,1091.05,1093,1114.6,1084,1103.2,1107.55,1100.28,5186001,5.71E+14
11-08-2020,TITAN,EQ,1107.55,1074,1087.7,1048.6,1068,1066.25,1066.79,11189335,1.19E+15
12-08-2020,TITAN,EQ,1066.25,1068,1076.9,1048.55,1058.05,1056.35,1061.72,6260237,6.65E+14
13-08-2020,TITAN,EQ,1056.35,1064.05,1103.15,1062,1097.75,1097.65,1085.49,5476731,5.94E+14
14-08-2020,TITAN,EQ,1097.65,1097.65,1119,1090.05,1110.75,1104.15,1104.4,4149226,4.58E+14
17-08-2020,TITAN,EQ,1104.15,1113,1126.2,1106,1123,1123.85,1118.69,3033449,3.39E+14
18-08-2020,TITAN,EQ,1123.85,1128.95,1151.8,1125.1,1147.65,1145.55,1141.87,4134683,4.72E+14
19-08-2020,TITAN,EQ,1145.55,1158.85,1159,1145,1148.75,1148.4,1151.18,2570066,2.96E+14
20-08-2020,TITAN,EQ,1148.4,1130.05,1138.4,1118.8,1129,1125.7,1128.02,2727310,3.08E+14
21-08-2020,TITAN,EQ,1125.7,1137.7,1143.8,1129.1,1138,1138.1,1136,2181343,2.48E+14
24-08-2020,TITAN,EQ,1138.1,1140,1146.75,1124,1128.3,1126.65,1130.44,2122417,2.40E+14
25-08-2020,TITAN,EQ,1126.65,1131,1139,1122.9,1138,1136.5,1131.89,1465877,1.66E+14
26-08-2020,TITAN,EQ,1136.5,1139.7,1150,1127.15,1132.05,1134.2,1141.98,2009966,2.30E+14
27-08-2020,TITAN,EQ,1134.2,1140,1148.5,1127,1139.2,1137.65,1133.81,1459161,1.65E+14
28-08-2020,TITAN,EQ,1137.65,1148.25,1148.25,1131.6,1135.75,1134.1,1139.55,1628959,1.86E+14
31-08-2020,TITAN,EQ,1134.1,1131,1153,1086,1097,1100.5,1112.55,3373649,3.75E+14
01-09-2020,TITAN,EQ,1100.5,1105,1129.65,1095.65,1122,1120.05,1112.86,2043957,2.27E+14
02-09-2020,TITAN,EQ,1120.05,1116.95,1124.65,1102.6,1121,1121.3,1111.61,1919880,2.13E+14
03-09-2020,TITAN,EQ,1121.3,1121.3,1191.6,1121.3,1185.15,1185.3,1170.41,5945368,6.96E+14
04-09-2020,TITAN,EQ,1185.3,1161.6,1198.05,1155,1162,1159.25,1176.11,3490982,4.11E+14
07-09-2020,TITAN,EQ,1159.25,1164,1176.45,1149.3,1165,1167.7,1165.22,2166347,2.52E+14
08-09-2020,TITAN,EQ,1167.7,1167.7,1174.1,1154.6,1159.65,1162.55,1165.87,1994073,2.32E+14
09-09-2020,TITAN,EQ,1162.55,1156.9,1171.8,1148.3,1159,1161.1,1159.61,1918428,2.22E+14
10-09-2020,TITAN,EQ,1161.1,1165,1165.85,1138.75,1156,1155.25,1150.94,1841230,2.12E+14
11-09-2020,TITAN,EQ,1155.25,1156,1194,1155,1164,1167.75,1176.34,5572098,6.55E+14
14-09-2020,TITAN,EQ,1167.75,1168.5,1191.6,1167.95,1185,1188,1183.24,2019325,2.39E+14
15-09-2020,TITAN,EQ,1188,1194.8,1220,1170.15,1172,1174.55,1193.63,5204283,6.21E+14
16-09-2020,TITAN,EQ,1174.55,1180,1189,1164.7,1179.15,1181.7,1177.35,2463735,2.90E+14
17-09-2020,TITAN,EQ,1181.7,1174.95,1191.55,1168.05,1180.3,1182.4,1183.15,2019300,2.39E+14
18-09-2020,TITAN,EQ,1182.4,1185,1201.5,1157.35,1162.4,1163.6,1178.97,2575064,3.04E+14
21-09-2020,TITAN,EQ,1163.6,1163.6,1171.8,1115.05,1116.95,1119.9,1138.34,2666123,3.03E+14
22-09-2020,TITAN,EQ,1119.9,1120,1127.5,1093.15,1101.35,1104.45,1104.86,2000953,2.21E+14
23-09-2020,TITAN,EQ,1104.45,1107.5,1121.95,1103,1114.3,1117.2,1113.85,2068202,2.30E+14
24-09-2020,TITAN,EQ,1117.2,1113,1113.9,1076,1093.35,1096.15,1095.5,2356300,2.58E+14
25-09-2020,TITAN,EQ,1096.15,1097.55,1115,1081.25,1109.9,1109.35,1099.38,2275745,2.50E+14
28-09-2020,TITAN,EQ,1109.35,1119,1143.95,1108.35,1136,1138.75,1129.35,2509616,2.83E+14
29-09-2020,TITAN,EQ,1138.75,1145,1174.15,1139.35,1169,1167.3,1159.79,3586548,4.16E+14
30-09-2020,TITAN,EQ,1167.3,1173,1205,1163.25,1197.1,1201.35,1189.19,3635997,4.32E+14
01-10-2020,TITAN,EQ,1201.35,1203.6,1211,1182,1196.55,1198.65,1196.24,2990243,3.58E+14
05-10-2020,TITAN,EQ,1198.65,1201,1216,1188.7,1189.9,1194.35,1201.98,2151235,2.59E+14
06-10-2020,TITAN,EQ,1194.35,1204,1215.95,1192,1200,1199.95,1201.27,2087273,2.51E+14
07-10-2020,TITAN,EQ,1199.95,1205,1268,1200.45,1253.9,1254,1250.16,9411160,1.18E+15
08-10-2020,TITAN,EQ,1254,1257,1262.55,1233.6,1252.05,1254.15,1247.11,3144920,3.92E+14
09-10-2020,TITAN,EQ,1254.15,1254.15,1269,1247.5,1254.95,1255.2,1257.8,1873196,2.36E+14
12-10-2020,TITAN,EQ,1255.2,1260.2,1261.35,1236,1257.55,1256.75,1248.61,2009418,2.51E+14
13-10-2020,TITAN,EQ,1256.75,1257.55,1281.9,1223.65,1224.35,1228.85,1250.68,4735316,5.92E+14
14-10-2020,TITAN,EQ,1228.85,1224.35,1248.95,1218.55,1219.7,1223.45,1232.64,4096716,5.05E+14
15-10-2020,TITAN,EQ,1223.45,1222.9,1237.55,1210,1213,1213.6,1225.03,2727329,3.34E+14
16-10-2020,TITAN,EQ,1213.6,1216.05,1240.05,1216,1223,1223.15,1228.59,2772602,3.41E+14
19-10-2020,TITAN,EQ,1223.15,1225.1,1234.6,1213.1,1228.95,1228.8,1224.45,1606979,1.97E+14
20-10-2020,TITAN,EQ,1228.8,1230,1245.55,1217.1,1233.9,1233.5,1235.26,2841242,3.51E+14
21-10-2020,TITAN,EQ,1233.5,1241,1256.55,1229,1240.3,1244.7,1246.25,2687528,3.35E+14
22-10-2020,TITAN,EQ,1244.7,1240.15,1253,1220,1226.85,1229.45,1237.98,1973527,2.44E+14
23-10-2020,TITAN,EQ,1229.45,1235,1247.8,1231.2,1243,1241.7,1241.52,1527141,1.90E+14
26-10-2020,TITAN,EQ,1241.7,1250,1250,1210.5,1220,1215.5,1226.08,1425518,1.75E+14
27-10-2020,TITAN,EQ,1215.5,1219,1237,1213.55,1235,1231.8,1225.65,1778358,2.18E+14
28-10-2020,TITAN,EQ,1231.8,1231.8,1241,1185.35,1218,1217,1214.41,4810354,5.84E+14
29-10-2020,TITAN,EQ,1217,1201,1201,1155.55,1176.4,1178.2,1180.27,5274145,6.22E+14
30-10-2020,TITAN,EQ,1178.2,1176.4,1187.8,1159.1,1167.55,1165.75,1169.96,2275595,2.66E+14
02-11-2020,TITAN,EQ,1165.75,1167.5,1182,1154,1167.95,1168.5,1165.12,2502801,2.92E+14
03-11-2020,TITAN,EQ,1168.5,1178,1205.3,1174.8,1200.7,1199.95,1192.85,2079628,2.48E+14
04-11-2020,TITAN,EQ,1199.95,1199.95,1217.9,1192.7,1214.4,1215.65,1207.77,2043263,2.47E+14
05-11-2020,TITAN,EQ,1215.65,1224.15,1253.85,1210.25,1250,1242.1,1224.97,2215527,2.71E+14
06-11-2020,TITAN,EQ,1242.1,1242.1,1265.85,1239,1255.5,1253.5,1253.36,2546487,3.19E+14
09-11-2020,TITAN,EQ,1253.5,1265.4,1287.7,1252.45,1284.45,1285.05,1268.54,1840061,2.33E+14
10-11-2020,TITAN,EQ,1285.05,1286,1312,1274.35,1305.15,1305.4,1298.04,2898878,3.76E+14
11-11-2020,TITAN,EQ,1305.4,1309.9,1318.7,1263.7,1279.25,1274.7,1282.59,2872916,3.68E+14
12-11-2020,TITAN,EQ,1274.7,1286.95,1296,1267,1277.1,1278.1,1280.78,3650248,4.68E+14
13-11-2020,TITAN,EQ,1278.1,1297,1304,1278.45,1287.05,1288.45,1290.43,3107920,4.01E+14
14-11-2020,TITAN,EQ,1288.45,1295,1297.9,1279.1,1282.55,1286.8,1289.12,288198,3.72E+13
17-11-2020,TITAN,EQ,1286.8,1297,1304.8,1277.3,1299,1301.95,1291.34,2185705,2.82E+14
18-11-2020,TITAN,EQ,1301.95,1301.95,1303,1267,1281,1280.1,1277.27,2934467,3.75E+14
19-11-2020,TITAN,EQ,1280.1,1278.55,1345.6,1270.05,1292,1292.45,1315.25,6942825,9.13E+14
20-11-2020,TITAN,EQ,1292.45,1295.95,1371.3,1295.6,1362.05,1365.15,1342.84,10421957,1.40E+15
23-11-2020,TITAN,EQ,1365.15,1375,1375,1332,1341.5,1347.6,1348.04,2995116,4.04E+14
24-11-2020,TITAN,EQ,1347.6,1347.6,1364.45,1323.25,1328,1327.15,1336.2,2876893,3.84E+14
25-11-2020,TITAN,EQ,1327.15,1331,1345,1300.35,1304.8,1306.95,1322.15,3417818,4.52E+14
26-11-2020,TITAN,EQ,1306.95,1316.95,1333,1308.15,1333,1327.4,1320.57,2819881,3.72E+14
27-11-2020,TITAN,EQ,1327.4,1333,1368.4,1313.55,1334,1361.2,1353.41,5497388,7.44E+14
01-12-2020,TITAN,EQ,1361.2,1383,1386.4,1335,1343,1341.1,1352.39,2881906,3.90E+14
02-12-2020,TITAN,EQ,1341.1,1347.95,1392.05,1343.5,1386.25,1389,1372.59,2969071,4.08E+14
03-12-2020,TITAN,EQ,1389,1398.9,1424,1386.05,1416.9,1418.5,1409.14,3939085,5.55E+14
04-12-2020,TITAN,EQ,1418.5,1418.5,1440.55,1413.7,1432.85,1437.15,1428.07,2229459,3.18E+14
07-12-2020,TITAN,EQ,1437.15,1436,1436,1418,1427.75,1425.3,1424.73,1430365,2.04E+14
08-12-2020,TITAN,EQ,1425.3,1425.3,1435.65,1412.35,1427.05,1427.85,1427.5,1666175,2.38E+14
09-12-2020,TITAN,EQ,1427.85,1430,1435,1417.55,1428.35,1426.15,1426.35,1579066,2.25E+14
10-12-2020,TITAN,EQ,1426.15,1428,1445,1415.55,1423,1424.2,1431.59,2588422,3.71E+14
11-12-2020,TITAN,EQ,1424.2,1427.5,1449.85,1423,1447.6,1442.4,1434.71,1398271,2.01E+14
14-12-2020,TITAN,EQ,1442.4,1451,1469.5,1445,1461.5,1463.45,1458.43,2453825,3.58E+14
15-12-2020,TITAN,EQ,1463.45,1460.5,1476,1449.3,1464.8,1468.75,1468.03,2035503,2.99E+14
16-12-2020,TITAN,EQ,1468.75,1477,1510,1469.2,1499,1504.45,1492.59,2638988,3.94E+14
17-12-2020,TITAN,EQ,1504.45,1495.15,1520,1492.3,1503.9,1501.95,1505.45,1951230,2.94E+14
18-12-2020,TITAN,EQ,1501.95,1502,1525,1497.1,1522,1519.35,1516.84,3299825,5.01E+14
21-12-2020,TITAN,EQ,1519.35,1514.2,1528.55,1451,1468,1471.65,1503.83,2298069,3.46E+14
22-12-2020,TITAN,EQ,1471.65,1466,1510,1451.2,1504.9,1498.8,1472.9,3305444,4.87E+14
23-12-2020,TITAN,EQ,1498.8,1504.7,1519.8,1478.05,1491,1490.85,1496.34,2847742,4.26E+14
24-12-2020,TITAN,EQ,1490.85,1520,1520,1486,1497.1,1495.9,1500.6,1947894,2.92E+14
28-12-2020,TITAN,EQ,1495.9,1503.3,1547.65,1496.15,1544,1543.55,1525.93,2497242,3.81E+14
29-12-2020,TITAN,EQ,1543.55,1554,1556.85,1528.45,1537.15,1540.1,1540.41,2081338,3.21E+14
30-12-2020,TITAN,EQ,1540.1,1548,1555.7,1533.3,1550.2,1552.6,1543.62,1151230,1.78E+14
31-12-2020,TITAN,EQ,1552.6,1549,1571,1544.2,1560.25,1567.15,1562.02,2031709,3.17E+14
01-01-2021,TITAN,EQ,1567.15,1562.1,1573,1555.95,1558,1558.6,1562.51,1003018,1.57E+14
04-01-2021,TITAN,EQ,1558.6,1566,1567,1538,1549.1,1550.9,1548.52,1383979,2.14E+14
05-01-2021,TITAN,EQ,1550.9,1545,1576.85,1541.5,1574,1570.95,1560.09,1351709,2.11E+14
06-01-2021,TITAN,EQ,1570.95,1578,1621.35,1561.85,1569.6,1572.6,1590.66,3312171,5.27E+14
07-01-2021,TITAN,EQ,1572.6,1570,1570,1535,1544,1542.35,1545.86,2820445,4.36E+14
08-01-2021,TITAN,EQ,1542.35,1547.9,1555.3,1521.5,1548.55,1548.6,1537.46,3478504,5.35E+14
11-01-2021,TITAN,EQ,1548.6,1560,1572,1545.7,1562.1,1563.9,1559.23,1425529,2.22E+14
12-01-2021,TITAN,EQ,1563.9,1560,1560.8,1524,1530,1527.1,1535.72,2550741,3.92E+14
13-01-2021,TITAN,EQ,1527.1,1530,1536,1495,1508,1505.8,1509.61,3527208,5.32E+14
14-01-2021,TITAN,EQ,1505.8,1508,1517.85,1480.05,1489.9,1489.95,1492.04,2814477,4.20E+14
15-01-2021,TITAN,EQ,1489.95,1489.95,1509,1471.3,1478.5,1477.25,1489.51,1725346,2.57E+14
18-01-2021,TITAN,EQ,1477.25,1467,1509,1460,1498,1503.55,1489.77,2302268,3.43E+14
19-01-2021,TITAN,EQ,1503.55,1518,1524,1501,1516.1,1519.9,1514.38,2279346,3.45E+14
20-01-2021,TITAN,EQ,1519.9,1519.9,1541,1519.9,1530,1531.3,1532.32,1838240,2.82E+14
21-01-2021,TITAN,EQ,1531.3,1533.1,1549.85,1512.05,1521.55,1517.3,1533.83,1558030,2.39E+14
22-01-2021,TITAN,EQ,1517.3,1522,1534.7,1487,1489.8,1491.2,1506.33,1364197,2.05E+14
25-01-2021,TITAN,EQ,1491.2,1505.05,1512.8,1478.75,1498.6,1499.85,1494.6,1604484,2.40E+14
27-01-2021,TITAN,EQ,1499.85,1505,1505,1432,1437,1440.7,1465.05,2021747,2.96E+14
